TICK,LIFESPAN,FAIL_RATE,CPT
3614,39.0,57.8,20.99
3615,39.0,57.8,20.98
3616,39.0,57.8,20.98
3617,39.0,57.8,20.97
3618,39.0,57.8,20.96
3619,39.0,57.8,20.96
3620,39.0,57.8,20.95
3621,39.0,57.9,20.95
3622,39.0,57.9,20.94
3623,39.0,57.9,20.94
3624,39.0,57.9,20.93
3625,39.0,57.9,20.92
3626,39.0,57.9,20.92
3627,39.0,57.9,20.91
3628,39.0,57.9,20.91
3629,39.0,57.9,20.9
3630,39.0,57.9,20.9
3631,39.0,57.9,20.89
3632,39.0,57.9,20.88
3633,39.0,57.9,20.88
3634,39.0,57.9,20.87
3635,39.0,57.9,20.87
3636,39.0,57.9,20.86
3637,39.0,57.9,20.86
3638,39.0,57.9,20.85
3639,39.0,57.9,20.84
3640,39.0,57.9,20.84
3641,39.0,57.8,20.83
3642,39.0,57.9,20.83
3643,39.0,57.9,20.82
3644,39.0,57.9,20.82
3645,39.0,57.9,20.81
3646,39.0,57.9,20.8
3647,39.0,57.9,20.8
3648,39.0,57.9,20.79
3649,39.0,57.9,20.79
3650,39.0,57.9,20.78
3651,39.0,57.9,20.78
3652,39.0,57.9,20.77
3653,39.0,57.9,20.76
3654,39.0,57.9,20.76
3655,39.0,57.9,20.75
3656,39.0,58.0,20.75
3657,39.0,57.9,20.74
3658,39.0,58.0,20.74
3659,39.0,58.0,20.73
3660,39.0,58.0,20.72
3661,39.0,58.0,20.72
3662,39.0,57.9,20.71
3663,39.0,57.9,20.71
3664,39.0,57.9,20.7
3665,39.0,58.0,20.7
3666,39.0,57.9,20.69
3667,39.0,57.9,20.68
3668,39.0,57.9,20.68
3669,39.0,57.9,20.67
3670,39.0,57.9,20.67
3671,39.0,57.9,20.66
3672,39.0,57.9,20.66
3673,39.0,57.9,20.65
3674,39.0,57.9,20.65
3675,39.0,57.9,20.64
3676,39.0,57.9,20.63
3677,39.0,57.9,20.63
3678,39.0,57.9,20.62
3679,39.0,57.9,20.62
3680,39.0,57.9,20.61
3681,39.0,57.9,20.61
3682,39.0,57.9,20.6
3683,39.0,57.9,20.59
3684,39.0,57.9,20.59
3685,39.0,57.9,20.58
3686,39.0,57.9,20.58
3687,39.0,57.9,20.57
3688,39.0,57.9,20.57
3689,39.0,57.9,20.56
3690,39.0,57.9,20.56
3691,39.0,57.9,20.55
3692,39.0,57.9,20.54
3693,39.0,57.9,20.54
3694,39.0,57.9,20.53
3695,39.0,57.9,20.53
3696,39.0,57.9,20.52
3697,39.0,57.9,20.52
3698,39.0,58.0,20.51
3699,39.0,57.9,20.51
3700,39.0,57.9,20.5
3701,39.0,57.9,20.49
3702,39.0,57.9,20.49
3703,39.0,57.9,20.48
3704,39.0,57.9,20.48
3705,39.0,57.9,20.47
3706,39.0,57.9,20.47
3707,39.0,57.9,20.46
3708,39.0,57.9,20.46
3709,39.0,57.9,20.45
3710,39.0,57.9,20.44
3711,39.0,57.9,20.44
3712,39.0,57.9,20.43
3713,39.0,57.9,20.43
3714,39.0,57.9,20.42
3715,39.0,57.9,20.42
3716,39.0,57.9,20.41
3717,39.0,57.9,20.41
3718,39.0,57.9,20.4
3719,39.0,57.9,20.4
3720,39.0,57.9,20.39
3721,39.0,57.9,20.38
3722,39.0,57.9,20.38
3723,39.0,57.9,20.37
3724,39.0,57.9,20.37
3725,39.0,57.9,20.36
3726,39.0,57.9,20.36
3727,39.0,57.9,20.35
3728,39.0,57.9,20.35
3729,39.0,57.9,20.34
3730,39.0,57.9,20.34
3731,39.0,57.9,20.33
3732,39.0,57.9,20.32
3733,39.0,57.9,20.32
3734,39.0,57.9,20.31
3735,39.0,57.9,20.31
3736,39.0,57.9,20.3
3737,39.0,57.9,20.3
3738,39.0,57.9,20.29
3739,39.0,57.9,20.29
3740,39.0,57.9,20.28
3741,39.0,57.9,20.28
3742,39.0,57.9,20.27
3743,39.0,57.9,20.26
3744,39.0,57.9,20.26
3745,39.0,57.9,20.25
3746,39.0,57.9,20.25
3747,39.0,57.9,20.24
3748,39.0,57.9,20.24
3749,39.0,57.9,20.23
3750,39.0,57.9,20.23
3751,39.0,57.9,20.22
3752,39.0,57.9,20.22
3753,39.0,57.9,20.21
3754,39.0,57.9,20.21
3755,39.0,57.9,20.2
3756,39.0,57.9,20.19
3757,39.0,57.9,20.19
3758,39.0,57.8,20.18
3759,39.0,57.8,20.18
3760,39.0,57.8,20.17
3761,39.0,57.8,20.17
3762,39.0,57.8,20.16
3763,39.0,57.8,20.16
3764,39.0,57.8,20.15
3765,39.0,57.7,20.15
3766,39.0,57.7,20.14
3767,39.0,57.7,20.14
3768,39.0,57.7,20.13
3769,39.0,57.8,20.12
3770,39.0,57.8,20.12
3771,39.0,57.8,20.11
3772,39.0,57.8,20.11
3773,39.0,57.8,20.1
3774,39.0,57.8,20.1
3775,39.0,57.8,20.09
3776,39.0,57.8,20.09
3777,39.0,57.8,20.08
3778,39.0,57.8,20.08
3779,39.0,57.8,20.07
3780,39.0,57.8,20.07
3781,39.0,57.8,20.06
3782,39.0,57.8,20.06
3783,39.0,57.8,20.05
3784,39.0,57.7,20.04
3785,39.0,57.7,20.04
3786,39.0,57.7,20.03
3787,39.0,57.8,20.03
3788,39.0,57.7,20.02
3789,39.0,57.7,20.02
3790,39.0,57.7,20.57
3791,39.0,57.7,20.56
3792,39.0,57.7,20.56
3793,39.0,57.7,20.55
3794,39.0,57.7,20.55
3795,39.0,57.7,20.54
3796,39.0,57.7,20.53
3797,39.0,57.7,20.53
3798,39.0,57.7,20.52
3799,39.0,57.8,20.52
3800,39.0,57.7,20.51
3801,39.0,57.7,20.51
3802,39.0,57.7,20.5
3803,39.0,57.7,20.5
3804,39.0,57.7,20.49
3805,39.0,57.7,20.49
3806,39.0,57.7,20.48
3807,39.0,57.7,20.48
3808,39.0,57.7,20.47
3809,39.0,57.7,20.46
3810,39.0,57.7,20.46
3811,39.0,57.6,20.45
3812,39.0,57.7,20.45
3813,39.0,57.6,20.44
3814,39.0,57.7,20.44
3815,39.0,57.7,20.43
3816,39.0,57.7,20.43
3817,39.0,57.7,20.42
3818,39.0,57.7,20.42
3819,39.0,57.7,20.41
3820,39.0,57.7,20.41
3821,39.0,57.7,20.4
3822,39.0,57.7,20.4
3823,39.0,57.7,20.39
3824,39.0,57.7,20.38
3825,39.0,57.7,20.38
3826,39.0,57.7,20.37
3827,39.0,57.7,20.37
3828,39.0,57.7,20.36
3829,39.0,57.7,20.36
3830,39.0,57.7,20.35
3831,39.0,57.7,20.35
3832,39.0,57.6,20.34
3833,39.0,57.6,20.34
3834,39.0,57.6,20.33
3835,39.0,57.6,20.33
3836,39.0,57.6,20.32
3837,39.0,57.6,20.32
3838,39.0,57.6,20.31
3839,39.0,57.6,20.3
3840,38.6,57.6,20.64
3841,38.6,57.6,20.63
3842,38.6,57.6,20.63
3843,38.6,57.6,20.62
3844,38.6,57.6,20.62
3845,38.6,57.6,20.61
3846,38.6,57.6,20.61
3847,38.6,57.6,20.6
3848,38.6,57.6,20.6
3849,38.6,57.6,20.59
3850,38.6,57.6,20.58
3851,38.6,57.6,20.58
3852,38.6,57.6,20.57
3853,38.6,57.6,20.57
3854,38.6,57.6,20.56
3855,38.6,57.6,20.56
3856,38.6,57.6,20.55
3857,38.6,57.6,20.55
3858,38.6,57.6,20.54
3859,38.6,57.6,20.54
3860,38.6,57.6,20.53
3861,38.6,57.7,20.53
3862,38.6,57.7,20.52
3863,38.6,57.6,20.52
3864,38.6,57.6,20.51
3865,38.6,57.6,20.5
3866,38.6,57.6,20.5
3867,38.6,57.6,20.49
3868,38.6,57.6,20.49
3869,38.6,57.6,20.48
3870,38.6,57.6,20.48
3871,38.6,57.6,20.47
3872,38.6,57.6,20.47
3873,38.6,57.6,20.46
3874,38.6,57.6,20.46
3875,38.6,57.6,20.45
3876,38.6,57.6,20.45
3877,38.6,57.6,20.44
3878,38.6,57.6,20.44
3879,38.6,57.6,20.43
3880,38.6,57.6,20.43
3881,38.6,57.6,20.42
3882,38.6,57.6,20.41
3883,38.6,57.6,20.41
3884,38.6,57.6,20.4
3885,38.6,57.6,20.4
3886,38.6,57.6,20.39
3887,38.6,57.6,20.39
3888,38.6,57.6,20.38
3889,38.6,57.6,20.38
3890,38.6,57.6,20.37
3891,38.6,57.6,20.37
3892,38.6,57.6,20.36
3893,38.6,57.6,20.36
3894,38.6,57.7,20.35
3895,38.6,57.7,20.35
3896,38.6,57.6,20.34
3897,38.6,57.7,20.34
3898,38.6,57.6,20.33
3899,38.6,57.7,20.33
3900,38.6,57.7,20.32
3901,38.6,57.7,20.32
3902,38.6,57.7,20.31
3903,38.6,57.7,20.3
3904,38.6,57.7,20.3
3905,38.6,57.7,20.29
3906,38.6,57.7,20.29
3907,38.6,57.7,20.28
3908,38.6,57.7,20.28
3909,38.6,57.7,20.27
3910,38.6,57.7,20.27
3911,38.6,57.7,20.26
3912,38.9,57.7,20.88
3913,38.9,57.7,20.88
3914,38.9,57.7,20.87
3915,38.9,57.7,20.87
3916,38.9,57.7,20.86
3917,38.9,57.7,20.86
3918,38.9,57.7,20.85
3919,38.9,57.7,20.85
3920,38.9,57.7,20.84
3921,38.9,57.7,20.84
3922,38.9,57.7,20.83
3923,38.9,57.7,20.83
3924,38.9,57.7,20.82
3925,38.9,57.7,20.82
3926,38.9,57.7,20.81
3927,38.9,57.7,20.8
3928,38.9,57.7,20.8
3929,38.9,57.7,20.79
3930,38.9,57.7,20.79
3931,38.9,57.7,20.78
3932,38.9,57.7,20.78
3933,38.9,57.7,20.77
3934,38.9,57.7,20.77
3935,38.9,57.7,20.76
3936,38.9,57.7,20.76
3937,38.9,57.7,20.75
3938,38.9,57.7,20.75
3939,38.9,57.7,20.74
3940,38.9,57.7,20.74
3941,38.9,57.7,20.73
3942,38.9,57.7,20.73
3943,38.9,57.7,20.72
3944,38.8,57.7,21.18
3945,38.8,57.7,21.18
3946,38.8,57.7,21.17
3947,38.8,57.7,21.17
3948,38.8,57.7,21.16
3949,38.8,57.7,21.16
3950,38.8,57.7,21.15
3951,38.8,57.7,21.15
3952,38.8,57.7,21.14
3953,38.8,57.7,21.14
3954,38.8,57.7,21.13
3955,38.8,57.7,21.13
3956,38.8,57.7,21.12
3957,38.8,57.7,21.11
3958,38.8,57.8,21.11
3959,38.8,57.7,21.1
3960,38.8,57.7,21.1
3961,38.8,57.7,21.09
3962,38.8,57.7,21.09
3963,38.8,57.8,21.08
3964,38.8,57.7,21.08
3965,38.8,57.8,21.07
3966,38.8,57.8,21.07
3967,38.8,57.8,21.06
3968,38.8,57.8,21.06
3969,38.8,57.8,21.05
3970,38.8,57.8,21.05
3971,38.8,57.8,21.04
3972,38.8,57.8,21.03
3973,38.8,57.8,21.03
3974,38.8,57.9,21.02
3975,38.8,57.9,21.02
3976,38.8,57.8,21.01
3977,38.8,57.9,21.01
3978,38.8,57.9,21.0
3979,38.8,57.9,21.0
3980,38.8,57.9,20.99
3981,38.8,57.9,20.99
3982,38.8,57.9,20.98
3983,38.8,57.9,20.98
3984,38.8,57.9,20.97
3985,38.8,57.9,20.97
3986,38.8,57.9,20.96
3987,38.8,57.9,20.96
3988,38.8,57.9,20.95
3989,38.8,57.9,20.95
3990,38.8,57.9,20.94
3991,38.8,57.9,20.93
3992,38.8,57.9,20.93
3993,38.8,57.9,20.92
3994,38.8,57.9,20.92
3995,38.8,57.9,20.91
3996,38.8,57.9,20.91
3997,38.8,57.9,20.9
3998,38.8,57.9,20.9
3999,38.8,57.9,20.89
4000,38.8,57.9,20.89
4001,38.8,57.9,20.88
4002,38.8,57.9,20.88
4003,38.8,57.9,20.87
4004,38.8,57.9,20.87
4005,38.8,57.9,20.86
4006,38.8,57.9,20.86
4007,38.8,57.9,20.85
4008,38.8,57.9,20.85
4009,38.8,57.9,20.84
4010,38.8,57.9,20.84
4011,38.8,57.9,20.83
4012,38.8,58.0,20.83
4013,38.8,57.9,20.82
4014,38.8,57.9,20.81
4015,38.8,58.0,20.81
4016,38.8,58.0,20.8
4017,38.8,58.0,20.8
4018,38.8,58.0,20.79
4019,38.8,57.9,20.79
4020,38.8,58.0,20.78
4021,38.8,58.0,20.78
4022,38.8,58.0,20.77
4023,38.8,58.0,20.77
4024,38.8,58.0,20.76
4025,38.8,58.0,20.76
4026,38.8,58.0,20.75
4027,38.8,58.0,20.75
4028,38.8,58.0,20.74
4029,38.8,58.0,20.74
4030,38.8,58.0,20.73
4031,38.8,58.0,20.73
4032,38.8,58.0,20.72
4033,38.8,58.0,20.72
4034,38.8,58.0,20.71
4035,38.8,58.0,20.71
4036,38.8,58.0,20.7
4037,38.8,58.0,20.7
4038,38.8,58.0,20.69
4039,38.8,58.0,20.69
4040,38.8,58.0,20.68
4041,38.8,58.0,20.68
4042,38.8,58.0,20.67
4043,38.8,58.0,20.67
4044,38.8,58.0,20.66
4045,38.8,58.0,20.66
4046,38.8,58.0,20.65
4047,38.8,57.9,20.64
4048,38.8,57.9,20.64
4049,38.8,57.9,20.63
4050,38.8,57.9,20.63
4051,38.8,57.9,20.62
4052,38.8,57.9,20.62
4053,38.8,57.9,20.61
4054,38.8,57.9,20.61
4055,38.8,57.9,20.6
4056,38.8,57.9,20.6
4057,38.8,57.9,20.59
4058,39.1,57.9,21.29
4059,39.1,57.9,21.29
4060,39.1,57.9,21.28
4061,39.1,57.9,21.28
4062,39.1,57.9,21.27
4063,39.1,57.9,21.27
4064,39.1,57.9,21.26
4065,39.1,57.9,21.25
4066,39.1,57.9,21.25
4067,39.1,58.0,21.24
4068,39.1,58.0,21.24
4069,39.1,58.0,21.23
4070,39.1,57.9,21.23
4071,39.1,57.9,21.22
4072,39.1,57.9,21.22
4073,39.1,57.9,21.21
4074,39.1,57.9,21.21
4075,39.1,57.9,21.2
4076,39.1,57.9,21.2
4077,39.1,57.9,21.19
4078,39.1,57.9,21.19
4079,39.1,57.9,21.18
4080,39.1,57.9,21.18
4081,39.1,57.9,21.17
4082,39.1,57.9,21.17
4083,39.1,57.9,21.16
4084,39.1,57.9,21.16
4085,39.1,57.9,21.15
4086,39.1,57.9,21.15
4087,39.1,57.9,21.14
4088,39.1,58.0,21.14
4089,39.1,58.0,21.13
4090,39.1,58.0,21.12
4091,39.1,58.0,21.12
4092,39.1,58.0,21.11
4093,39.1,58.0,21.11
4094,39.1,58.0,21.1
4095,39.1,58.0,21.1
4096,39.1,58.0,21.09
4097,39.1,58.0,21.09
4098,39.1,58.0,21.08
4099,39.1,58.0,21.08
4100,39.1,58.0,21.07
4101,39.1,58.0,21.07
4102,39.1,58.0,21.06
4103,39.1,58.0,21.06
4104,39.1,58.0,21.05
4105,39.1,58.0,21.05
4106,39.1,58.0,21.04
4107,39.1,58.0,21.04
4108,39.1,58.0,21.03
4109,39.1,58.0,21.03
4110,39.1,58.0,21.02
4111,39.1,58.0,21.02
4112,39.1,58.0,21.01
4113,39.1,58.0,21.01
4114,39.1,58.0,21.0
4115,39.1,58.0,21.0
4116,39.1,58.0,20.99
4117,39.1,58.0,20.99
4118,39.1,58.0,20.98
4119,39.1,58.0,20.98
4120,39.1,58.1,20.97
4121,39.1,58.0,20.97
4122,39.1,58.1,20.96
4123,39.1,58.0,20.96
4124,39.1,58.1,20.95
4125,39.1,58.1,20.95
4126,39.1,58.1,20.94
4127,39.1,58.1,20.94
4128,39.1,58.1,20.93
4129,39.1,58.1,20.93
4130,39.1,58.1,20.92
4131,39.1,58.1,20.92
4132,39.1,58.1,20.91
4133,39.1,58.1,20.9
4134,39.1,58.1,20.9
4135,39.1,58.1,20.89
4136,39.1,58.1,20.89
4137,39.1,58.1,20.88
4138,39.1,58.1,20.88
4139,39.1,58.1,20.87
4140,39.1,58.1,20.87
4141,39.1,58.1,20.86
4142,39.1,58.1,20.86
4143,39.1,58.0,20.85
4144,39.1,58.1,20.85
4145,39.1,58.0,20.84
4146,39.1,58.1,20.84
4147,39.1,58.1,20.83
4148,39.1,58.1,20.83
4149,39.1,58.1,20.82
4150,39.1,58.1,20.82
4151,39.1,58.1,20.81
4152,39.1,58.1,20.81
4153,39.1,58.1,20.8
4154,39.1,58.1,20.8
4155,39.1,58.1,20.79
4156,39.1,58.1,20.79
4157,39.1,58.1,20.78
4158,39.1,58.1,20.78
4159,39.1,58.1,20.77
4160,39.1,58.1,20.77
4161,39.1,58.1,20.76
4162,39.1,58.1,20.76
4163,39.1,58.1,20.75
4164,39.1,58.1,20.75
4165,39.1,58.2,20.74
4166,39.1,58.1,20.74
4167,39.1,58.1,20.73
4168,39.1,58.1,20.73
4169,39.1,58.1,20.72
4170,39.1,58.1,20.72
4171,39.1,58.1,20.71
4172,39.1,58.1,20.71
4173,39.1,58.1,20.7
4174,39.1,58.1,20.7
4175,39.1,58.2,20.69
4176,39.1,58.1,20.69
4177,39.1,58.2,20.68
4178,39.1,58.1,20.68
4179,39.1,58.1,20.67
4180,39.1,58.1,20.67
4181,39.1,58.1,20.66
4182,39.1,58.1,20.66
4183,39.1,58.1,20.66
4184,39.1,58.1,20.65
4185,39.1,58.1,20.65
4186,39.1,58.1,20.64
4187,39.1,58.1,20.64
4188,39.1,58.1,20.63
4189,39.1,58.1,20.63
4190,39.1,58.1,20.62
4191,39.1,58.1,20.62
4192,39.1,58.1,20.61
4193,39.1,58.1,20.61
4194,39.1,58.1,20.6
4195,39.1,58.1,20.6
4196,39.1,58.1,20.59
4197,39.1,58.1,20.59
4198,39.1,58.1,20.58
4199,39.1,58.1,20.58
4200,39.1,58.1,20.57
4201,39.1,58.1,20.57
4202,39.1,58.1,20.56
4203,39.1,58.1,20.56
4204,39.1,58.0,20.55
4205,39.1,58.0,20.55
4206,39.1,58.1,20.54
4207,39.1,58.1,20.54
4208,39.1,58.1,20.53
4209,39.1,58.1,20.53
4210,39.1,58.1,20.52
4211,39.1,58.1,20.52
4212,39.1,58.1,20.51
4213,39.1,58.1,20.51
4214,39.1,58.1,20.5
4215,39.1,58.1,20.5
4216,39.1,58.1,20.49
4217,39.1,58.1,20.49
4218,39.1,58.1,20.48
4219,39.1,58.1,20.48
4220,39.1,58.2,20.47
4221,39.1,58.2,20.47
4222,39.1,58.1,20.46
4223,39.1,58.2,20.46
4224,39.1,58.2,20.45
4225,39.1,58.2,20.45
4226,39.1,58.1,20.44
4227,39.1,58.1,20.44
4228,39.1,58.1,20.44
4229,39.1,58.1,20.43
4230,39.1,58.1,20.43
4231,39.1,58.1,20.42
4232,39.1,58.1,20.42
4233,39.1,58.1,20.41
4234,39.1,58.1,20.41
4235,39.1,58.1,20.4
4236,39.1,58.1,20.4
4237,39.1,58.1,20.39
4238,39.1,58.1,20.39
4239,39.1,58.1,20.38
4240,39.1,58.1,20.38
4241,39.1,58.1,20.37
4242,39.1,58.1,20.37
4243,39.1,58.1,20.36
4244,39.1,58.1,20.36
4245,39.1,58.1,20.35
4246,39.1,58.1,20.35
4247,39.1,58.1,20.34
4248,39.1,58.1,20.34
4249,39.1,58.1,20.33
4250,39.1,58.1,20.33
4251,39.1,58.1,20.32
4252,39.1,58.1,20.32
4253,39.1,58.1,20.32
4254,39.1,58.1,20.31
4255,39.1,58.0,20.31
4256,39.1,58.1,20.3
4257,39.1,58.0,20.3
4258,39.1,58.1,20.29
4259,39.1,58.0,20.29
4260,39.1,58.0,20.28
4261,39.1,58.0,20.28
4262,39.1,58.0,20.27
4263,39.1,58.0,20.27
4264,39.1,58.0,20.26
4265,39.1,58.1,20.26
4266,39.1,58.1,20.25
4267,39.1,58.1,20.25
4268,39.1,58.1,20.24
4269,39.1,58.1,20.24
4270,39.1,58.1,20.23
4271,39.1,58.1,20.23
4272,39.1,58.1,20.22
4273,39.1,58.1,20.22
4274,39.1,58.1,20.22
4275,39.1,58.1,20.21
4276,39.1,58.1,20.21
4277,39.1,58.1,20.2
4278,39.1,58.1,20.2
4279,39.1,58.1,20.19
4280,39.1,58.1,20.19
4281,39.1,58.1,20.18
4282,39.1,58.1,20.18
4283,39.1,58.1,20.17
4284,39.1,58.1,20.17
4285,39.1,58.1,20.16
4286,39.1,58.1,20.16
4287,38.8,58.1,20.46
4288,38.8,58.1,20.45
4289,38.8,58.1,20.45
4290,38.8,58.1,20.44
4291,38.8,58.1,20.44
4292,38.8,58.1,20.43
4293,38.8,58.1,20.43
4294,38.8,58.1,20.42
4295,38.8,58.1,20.42
4296,38.8,58.1,20.41
4297,38.8,58.1,20.41
4298,38.8,58.1,20.4
4299,38.8,58.1,20.4
4300,38.8,58.0,20.4
4301,38.8,58.0,20.39
4302,38.8,58.0,20.39
4303,38.8,58.1,20.38
4304,38.8,58.0,20.38
4305,38.8,58.0,20.37
4306,38.8,58.1,20.37
4307,38.8,58.1,20.36
4308,38.8,58.1,20.36
4309,38.8,58.1,20.35
4310,38.8,58.1,20.35
4311,38.8,58.0,20.34
4312,38.8,58.0,20.34
4313,38.8,58.1,20.33
4314,38.8,58.1,20.33
4315,38.8,58.1,20.32
4316,38.8,58.1,20.32
4317,38.8,58.1,20.32
4318,38.8,58.1,20.31
4319,38.8,58.0,20.31
4320,38.8,58.0,20.3
4321,38.8,58.0,20.3
4322,38.8,58.0,20.29
4323,38.8,58.0,20.29
4324,38.8,58.0,20.28
4325,38.8,58.0,20.28
4326,38.8,58.0,20.27
4327,38.8,58.1,20.27
4328,38.8,58.1,20.26
4329,38.8,58.1,20.26
4330,38.8,58.1,20.25
4331,38.8,58.1,20.25
4332,38.8,58.1,20.24
4333,38.8,58.1,20.24
4334,38.8,58.1,20.24
4335,38.8,58.1,20.23
4336,38.8,58.1,20.23
4337,38.8,58.1,20.22
4338,38.8,58.1,20.22
4339,38.8,58.1,20.21
4340,38.8,58.1,20.21
4341,38.8,58.1,20.2
4342,38.8,58.1,20.2
4343,38.8,58.1,20.19
4344,38.8,58.1,20.19
4345,38.8,58.1,20.18
4346,38.8,58.1,20.18
4347,38.8,58.2,20.17
4348,38.8,58.2,20.17
4349,38.8,58.2,20.17
4350,38.8,58.2,20.16
4351,38.8,58.2,20.16
4352,38.8,58.2,20.15
4353,38.8,58.2,20.15
4354,38.8,58.2,20.14
4355,38.8,58.2,20.14
4356,38.8,58.2,20.13
4357,38.8,58.2,20.13
4358,38.8,58.2,20.12
4359,38.8,58.2,20.12
4360,38.8,58.2,20.11
4361,38.8,58.2,20.11
4362,38.8,58.1,20.11
4363,38.8,58.1,20.1
4364,38.8,58.2,20.1
4365,38.8,58.2,20.09
4366,38.8,58.2,20.09
4367,38.8,58.2,20.08
4368,38.8,58.2,20.08
4369,38.8,58.1,20.07
4370,38.8,58.1,20.07
4371,38.8,58.1,20.06
4372,38.8,58.1,20.06
4373,38.8,58.1,20.05
4374,38.8,58.1,20.05
4375,38.8,58.1,20.05
4376,38.8,58.1,20.04
4377,38.8,58.1,20.04
4378,38.8,58.1,20.03
4379,38.8,58.1,20.03
4380,38.8,58.1,20.02
4381,38.8,58.1,20.02
4382,38.8,58.1,20.01
4383,38.8,58.1,20.01
4384,38.8,58.1,20.0
4385,38.8,58.1,20.0
4386,38.8,58.1,20.0
4387,38.8,58.1,19.99
4388,38.9,58.1,20.49
4389,38.9,58.1,20.48
4390,38.9,58.1,20.48
4391,38.9,58.1,20.47
4392,38.9,58.1,20.47
4393,38.9,58.1,20.46
4394,38.9,58.1,20.46
4395,38.9,58.1,20.46
4396,38.9,58.1,20.45
4397,38.9,58.1,20.45
4398,38.9,58.1,20.44
4399,38.9,58.1,20.44
4400,38.9,58.1,20.43
4401,38.9,58.1,20.43
4402,38.9,58.1,20.42
4403,38.9,58.1,20.42
4404,38.9,58.1,20.41
4405,38.9,58.1,20.41
4406,38.9,58.1,20.4
4407,38.9,58.1,20.4
4408,38.9,58.1,20.39
4409,38.9,58.0,20.39
4410,38.9,58.0,20.39
4411,38.9,58.0,20.38
4412,38.9,58.0,20.38
4413,38.9,58.0,20.37
4414,38.9,58.0,20.37
4415,38.9,58.1,20.36
4416,38.9,58.1,20.36
4417,38.9,58.0,20.35
4418,38.9,58.0,20.35
4419,38.9,58.0,20.34
4420,38.9,58.0,20.34
4421,38.9,58.0,20.33
4422,38.9,58.1,20.33
4423,38.9,58.1,20.33
4424,38.9,58.0,20.32
4425,38.9,58.0,20.32
4426,38.9,58.0,20.31
4427,38.9,58.1,20.31
4428,38.9,58.0,20.3
4429,38.9,58.0,20.3
4430,38.9,58.0,20.29
4431,38.9,58.0,20.29
4432,38.9,58.0,20.28
4433,38.9,58.0,20.28
4434,38.9,58.0,20.28
4435,38.9,58.0,20.27
4436,38.9,58.0,20.27
4437,38.9,58.1,20.26
4438,38.9,58.1,20.26
4439,38.9,58.1,20.25
4440,38.9,58.1,20.25
4441,38.9,58.1,20.24
4442,38.9,58.1,20.24
4443,38.9,58.0,20.23
4444,38.9,58.1,20.23
4445,38.9,58.0,20.22
4446,38.9,58.0,20.22
4447,38.9,58.0,20.22
4448,38.9,58.0,20.21
4449,38.9,58.0,20.21
4450,38.9,58.0,20.2
4451,38.9,58.0,20.2
4452,38.9,58.0,20.19
4453,38.9,58.0,20.19
4454,38.9,58.0,20.18
4455,38.9,58.0,20.18
4456,38.9,58.0,20.18
4457,38.9,58.0,20.17
4458,38.9,58.0,20.17
4459,38.9,58.0,20.16
4460,38.9,58.0,20.16
4461,38.9,58.0,20.15
4462,38.9,58.0,20.15
4463,38.9,58.0,20.14
4464,38.9,58.0,20.14
4465,38.9,58.1,20.13
4466,38.9,58.1,20.13
4467,38.9,58.0,20.13
4468,38.9,58.1,20.12
4469,38.9,58.1,20.12
4470,38.9,58.1,20.11
4471,38.9,58.0,20.11
4472,38.9,58.1,20.1
4473,38.9,58.1,20.1
4474,38.9,58.1,20.09
4475,38.9,58.1,20.09
4476,38.9,58.0,20.08
4477,38.9,58.0,20.08
4478,38.9,58.0,20.08
4479,38.9,58.0,20.54
4480,38.9,58.0,20.54
4481,38.9,58.0,20.53
4482,38.9,58.0,20.53
4483,38.9,58.0,20.52
4484,38.9,58.0,20.52
4485,38.9,58.0,20.51
4486,38.9,58.0,20.51
4487,38.9,58.0,20.5
4488,38.9,58.0,20.5
4489,38.9,58.0,20.49
4490,38.9,58.0,20.49
4491,38.9,58.0,20.49
4492,38.9,58.0,20.48
4493,38.9,58.0,20.48
4494,38.9,58.0,20.47
4495,38.9,58.0,20.47
4496,38.9,58.0,20.46
4497,38.9,57.9,20.46
4498,38.9,58.0,20.45
4499,38.9,58.0,20.45
4500,38.9,58.0,20.44
4501,38.9,58.0,20.44
4502,38.9,58.0,20.44
4503,38.9,58.0,20.43
4504,38.9,58.0,20.43
4505,38.9,58.0,20.42
4506,38.9,58.0,20.42
4507,38.9,58.0,20.41
4508,38.9,58.0,20.41
4509,38.9,58.0,20.4
4510,38.9,58.0,20.4
4511,38.9,58.0,20.39
4512,38.9,58.0,20.39
4513,38.9,58.0,20.39
4514,38.9,58.0,20.38
4515,38.9,58.0,20.38
4516,38.9,58.0,20.37
4517,38.9,58.0,20.37
4518,38.9,58.0,20.36
4519,38.9,58.0,20.36
4520,38.9,58.0,20.35
4521,38.9,58.0,20.35
4522,38.9,58.0,20.34
4523,38.9,58.0,20.34
4524,38.9,58.0,20.34
4525,38.9,58.0,20.33
4526,38.9,58.0,20.33
4527,38.9,58.0,20.32
4528,38.9,58.0,20.32
4529,38.9,58.0,20.31
4530,38.9,58.0,20.31
4531,38.9,58.0,20.3
4532,38.9,58.0,20.3
4533,38.9,58.0,20.3
4534,38.9,58.1,20.29
4535,38.9,58.1,20.29
4536,38.9,58.1,20.28
4537,38.9,58.1,20.28
4538,38.9,58.0,20.27
4539,38.9,58.1,20.27
4540,38.9,58.0,20.26
4541,38.9,58.0,20.26
4542,38.9,58.1,20.26
4543,38.9,58.1,20.25
4544,38.9,58.1,20.25
